date,time,ip_address,country,request_method,resource,status_code,request_category
2026-02-07,06:51:06,251.237.103.230,Zambia,POST,/event.php,304,promotional_event
2026-05-27,09:33:20,11.148.209.222,Botswana,POST,/assistant.php,304,ai_virtual_assistant
2026-04-01,12:52:42,201.240.17.192,Lesotho,POST,/scheduledemo.php,304,schedule_demo
2026-01-29,16:55:38,82.36.19.56,South Africa,GET,/services.html,200,general_service
2026-06-03,18:12:06,127.66.124.145,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-05,03:58:17,162.64.75.124,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-06-16,17:18:41,152.168.83.171,Botswana,POST,/assistant.php,404,ai_virtual_assistant
2026-06-23,01:45:22,28.115.95.101,Zambia,POST,/scheduledemo.php,200,schedule_demo
2026-01-02,14:54:27,56.70.224.192,Botswana,POST,/services.html,500,general_service
2026-06-05,07:14:51,10.95.197.43,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-06-12,10:11:28,68.35.46.190,Botswana,GET,/assistant.php,404,ai_virtual_assistant
2026-04-15,06:34:32,148.64.160.29,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-03-18,17:04:04,51.14.143.130,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-02-20,19:01:04,190.21.212.236,Zambia,POST,/assistant.php,200,ai_virtual_assistant
2026-06-26,16:09:07,39.252.252.91,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-04-28,04:34:08,82.54.52.187,Botswana,GET,/apply-job.php,200,job_request
2026-04-01,02:39:23,204.110.101.239,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-04-19,20:12:23,114.128.193.237,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-01-16,20:04:57,22.153.146.22,Namibia,POST,/assistant.php,500,ai_virtual_assistant
2026-02-27,01:02:27,158.75.60.4,Botswana,GET,/jobs.html,200,job_request
2026-04-28,14:54:02,198.115.156.167,Zambia,GET,/assistant.php,500,ai_virtual_assistant
2026-04-25,17:43:10,137.91.64.180,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-01-14,19:34:21,24.138.212.180,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-01-18,00:42:27,82.7.2.63,Zambia,POST,/assistant.php,200,ai_virtual_assistant
2026-06-18,10:44:13,197.107.197.96,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-05-26,18:16:56,118.65.92.255,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-03-18,17:50:29,155.242.213.206,Zambia,GET,/scheduledemo.php,500,schedule_demo
2026-02-08,10:24:51,57.39.137.185,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-01-11,10:40:04,171.98.109.128,Zambia,POST,/event.php,200,promotional_event
2026-06-02,13:41:10,222.60.254.224,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-05-28,17:32:24,110.61.35.54,Namibia,GET,/assistant.php,200,ai_virtual_assistant
2026-01-31,11:35:07,53.36.2.114,Namibia,POST,/assistant.php,404,ai_virtual_assistant
2026-06-12,05:07:03,216.125.93.61,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-05-16,11:45:04,99.244.30.111,South Africa,GET,/services.html,200,general_service
2026-01-09,21:16:09,145.152.215.142,South Africa,POST,/assistant.php,304,ai_virtual_assistant
2026-06-01,01:44:32,58.38.114.107,Botswana,GET,/assistant.php,304,ai_virtual_assistant
2026-05-29,10:03:33,73.81.231.46,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-02-25,08:55:30,25.134.122.67,South Africa,GET,/contact.html,200,general_service
2026-05-17,12:44:03,29.64.73.9,Namibia,GET,/assistant.php,200,ai_virtual_assistant
2026-05-09,18:11:57,218.99.60.112,Botswana,GET,/contact.html,200,general_service
2026-06-05,01:05:56,245.69.36.141,Botswana,GET,/scheduledemo.php,500,schedule_demo
2026-02-24,13:32:33,65.186.166.220,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-06-02,20:24:25,131.94.89.229,South Africa,POST,/scheduledemo.php,404,schedule_demo
2026-02-19,08:59:34,31.25.248.226,Namibia,POST,/index.html,200,other
2026-03-13,09:32:51,169.119.53.60,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-02-04,04:11:59,90.147.177.251,South Africa,POST,/services.html,200,general_service
2026-03-31,08:57:39,28.99.168.35,Zambia,GET,/scheduledemo.php,200,schedule_demo
2026-01-16,04:12:35,94.32.81.96,South Africa,POST,/assistant.php,404,ai_virtual_assistant
2026-02-17,01:33:03,204.171.49.43,Botswana,GET,/jobs.html,500,job_request
2026-04-30,03:14:17,12.189.148.139,Botswana,GET,/cyber-risk-report.html,200,general_service
2026-04-15,18:47:13,113.191.224.138,Botswana,POST,/promo.html,200,promotional_event
2026-04-04,04:09:19,62.1.240.190,South Africa,GET,/services.html,200,general_service
2026-04-05,10:05:37,42.80.174.147,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-02-09,05:16:21,185.165.9.101,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-04-30,23:13:59,172.32.70.166,Botswana,POST,/apply-job.php,404,job_request
2026-04-28,23:54:34,22.45.39.241,Zambia,POST,/assistant.php,304,ai_virtual_assistant
2026-04-08,16:11:24,174.237.98.156,Zimbabwe,GET,/scheduledemo.php,200,schedule_demo
2026-05-13,21:45:20,176.171.50.66,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-03-01,00:17:08,81.39.26.123,Botswana,POST,/services.html,200,general_service
2026-05-02,05:31:23,113.146.2.158,Botswana,GET,/scheduledemo.php,304,schedule_demo
2026-03-07,02:33:53,112.228.165.178,Namibia,GET,/scheduledemo.php,200,schedule_demo
2026-01-13,17:25:18,149.214.85.153,Eswatini,GET,/jobs.html,200,job_request
2026-05-16,21:23:44,208.116.44.24,Botswana,POST,/assistant.php,304,ai_virtual_assistant
2026-01-02,10:36:12,216.176.25.68,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-04-03,08:47:25,33.23.195.245,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-06-24,16:04:55,220.143.70.28,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-01-11,20:53:40,172.30.213.129,Namibia,POST,/webinar.html,200,promotional_event
2026-02-13,19:45:37,181.18.109.20,Eswatini,GET,/scheduledemo.php,200,schedule_demo
2026-06-22,04:19:01,149.178.136.152,Namibia,GET,/apply-job.php,200,job_request
2026-05-23,07:49:48,199.243.46.156,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-05-22,04:29:18,46.123.136.171,Mozambique,POST,/assistant.php,200,ai_virtual_assistant
2026-03-25,11:16:28,171.34.73.63,Botswana,GET,/contact.html,200,general_service
2026-04-12,22:19:41,195.46.6.64,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-04-04,21:16:49,19.115.26.67,Zambia,GET,/assistant.php,500,ai_virtual_assistant
2026-02-16,05:13:03,25.143.54.198,Botswana,GET,/contact.html,500,general_service
2026-01-25,21:57:05,205.247.21.236,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-01-16,19:07:59,41.81.107.205,Botswana,POST,/index.html,200,other
2026-06-11,07:08:46,214.235.37.224,Botswana,GET,/index.html,404,other
2026-06-19,08:20:33,186.145.31.30,Namibia,POST,/assistant.php,304,ai_virtual_assistant
2026-04-18,02:36:53,56.168.102.219,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-03-09,10:46:25,37.60.203.193,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-02-06,02:00:43,157.119.95.92,South Africa,GET,/apply-job.php,200,job_request
2026-03-14,06:06:15,59.79.123.233,Namibia,POST,/assistant.php,304,ai_virtual_assistant
2026-04-20,00:23:45,87.242.193.238,Namibia,POST,/contact.html,200,general_service
2026-01-04,13:26:18,114.239.222.108,South Africa,GET,/index.html,200,other
2026-03-03,12:20:39,237.200.144.157,Zimbabwe,POST,/scheduledemo.php,200,schedule_demo
2026-06-12,06:19:47,254.64.201.83,Botswana,POST,/assistant.php,404,ai_virtual_assistant
2026-03-06,21:24:05,206.100.135.50,Botswana,POST,/assistant.php,304,ai_virtual_assistant
2026-05-10,20:32:41,209.70.238.212,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-04-23,11:06:35,122.216.83.160,Botswana,POST,/scheduledemo.php,500,schedule_demo
2026-02-26,04:21:16,86.33.83.122,South Africa,POST,/jobs.html,200,job_request
2026-04-23,03:59:26,13.246.174.92,Namibia,GET,/scheduledemo.php,200,schedule_demo
2026-02-27,09:52:20,101.77.187.128,Zimbabwe,POST,/event.php,200,promotional_event
2026-06-11,03:52:26,55.223.163.61,Namibia,GET,/contact.html,404,general_service
2026-03-04,10:01:58,214.69.193.9,South Africa,GET,/contact.html,200,general_service
2026-05-12,16:48:22,131.113.106.26,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-04-18,09:35:11,165.141.52.133,South Africa,POST,/contact.html,200,general_service
2026-05-19,13:15:23,220.54.104.64,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-05-05,11:24:09,186.149.62.156,Namibia,GET,/index.html,304,other
2026-01-16,15:41:02,204.192.5.55,South Africa,POST,/scheduledemo.php,304,schedule_demo
2026-02-17,08:16:01,137.48.207.234,Mozambique,POST,/webinar.html,200,promotional_event
2026-05-12,08:18:42,242.83.135.147,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-04-13,20:41:32,24.242.86.132,Lesotho,POST,/scheduledemo.php,500,schedule_demo
2026-02-24,14:36:59,140.16.95.190,Mozambique,POST,/cyber-risk-report.html,200,general_service
2026-02-01,17:07:39,147.24.118.246,Botswana,POST,/event.php,500,promotional_event
2026-03-29,20:07:59,84.92.202.217,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-02-25,15:17:04,60.149.99.196,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-06-02,16:09:29,170.93.54.251,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-04-26,17:25:43,109.172.116.61,South Africa,POST,/contact.html,200,general_service
2026-01-15,10:58:25,47.27.148.126,Botswana,GET,/assistant.php,404,ai_virtual_assistant
2026-05-05,15:38:17,102.171.18.172,Zambia,POST,/assistant.php,200,ai_virtual_assistant
2026-04-23,08:45:46,222.244.185.143,Botswana,POST,/scheduledemo.php,404,schedule_demo
2026-03-23,10:45:51,2.194.99.175,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-05-28,07:50:16,168.83.160.243,South Africa,POST,/jobs.html,500,job_request
2026-01-06,15:57:21,79.228.216.4,Eswatini,GET,/assistant.php,200,ai_virtual_assistant
2026-01-25,02:24:52,7.135.175.245,South Africa,POST,/services.html,200,general_service
2026-01-26,18:44:42,137.5.238.143,Mozambique,GET,/assistant.php,200,ai_virtual_assistant
2026-05-14,18:48:56,158.248.100.169,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-01-30,15:39:57,198.33.100.23,Botswana,POST,/assistant.php,404,ai_virtual_assistant
2026-06-18,14:01:51,48.242.106.11,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-05-25,05:01:35,162.36.147.12,Botswana,POST,/assistant.php,404,ai_virtual_assistant
2026-03-01,05:31:58,205.249.44.156,Botswana,GET,/assistant.php,500,ai_virtual_assistant
2026-06-22,18:59:22,74.197.144.241,Zambia,GET,/webinar.html,200,promotional_event
2026-01-02,16:42:14,6.23.48.28,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-01-30,12:18:27,96.6.13.63,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-03-12,01:44:00,220.112.84.110,South Africa,GET,/scheduledemo.php,304,schedule_demo
2026-02-01,16:08:02,122.20.80.250,Namibia,POST,/scheduledemo.php,200,schedule_demo
2026-04-18,12:40:35,100.244.88.63,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-01-29,07:31:21,119.148.2.47,South Africa,POST,/contact.html,200,general_service
2026-04-05,17:48:15,108.213.184.234,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-06-26,07:05:18,226.67.67.207,Botswana,POST,/assistant.php,404,ai_virtual_assistant
2026-02-18,03:35:03,175.243.130.143,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-06-24,17:21:09,44.87.101.137,Namibia,GET,/index.html,200,other
2026-03-22,01:42:05,27.9.56.18,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-06-26,06:14:54,220.133.103.1,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-01-06,14:42:06,113.51.82.143,Botswana,GET,/jobs.html,200,job_request
2026-04-23,16:24:04,28.60.236.23,South Africa,POST,/assistant.php,304,ai_virtual_assistant
2026-04-22,18:11:23,76.68.201.69,Zimbabwe,GET,/scheduledemo.php,500,schedule_demo
2026-01-30,04:17:28,101.202.156.17,Zimbabwe,POST,/assistant.php,404,ai_virtual_assistant
2026-02-11,04:33:36,220.129.167.253,Zambia,POST,/scheduledemo.php,200,schedule_demo
2026-03-18,07:06:56,66.41.70.133,South Africa,POST,/promo.html,200,promotional_event
2026-03-10,20:34:01,243.230.70.133,South Africa,GET,/contact.html,200,general_service
2026-06-03,20:04:54,207.117.92.13,Botswana,GET,/promo.html,200,promotional_event
2026-02-18,00:33:58,118.99.200.3,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-06-09,15:28:49,27.73.190.191,Botswana,POST,/index.html,200,other
2026-06-18,04:14:47,88.159.190.101,Botswana,GET,/assistant.php,500,ai_virtual_assistant
2026-06-03,08:17:11,236.235.114.83,Zambia,GET,/cyber-risk-report.html,500,general_service
2026-05-03,11:32:28,201.235.4.172,Botswana,POST,/index.html,200,other
2026-03-18,12:43:37,162.85.235.18,Zambia,POST,/assistant.php,200,ai_virtual_assistant
2026-01-04,03:38:04,58.89.210.143,Botswana,POST,/promo.html,404,promotional_event
2026-01-23,17:58:09,100.71.101.133,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-06-30,19:40:37,52.103.4.231,South Africa,GET,/webinar.html,200,promotional_event
2026-02-20,05:21:05,49.25.227.199,South Africa,GET,/assistant.php,304,ai_virtual_assistant
2026-05-09,21:31:46,51.76.132.205,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-03-23,21:48:35,225.148.230.249,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-02-10,13:12:25,5.29.26.225,South Africa,GET,/webinar.html,200,promotional_event
2026-06-08,20:54:47,121.173.205.219,Zambia,POST,/assistant.php,200,ai_virtual_assistant
2026-06-03,17:42:17,97.100.101.47,Namibia,POST,/scheduledemo.php,200,schedule_demo
2026-06-13,09:46:58,98.85.98.25,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-05-05,19:13:41,232.56.36.47,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-06-03,09:51:14,60.201.118.144,South Africa,POST,/scheduledemo.php,304,schedule_demo
2026-01-10,03:15:23,27.61.141.66,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-05-04,09:02:25,110.2.94.226,Zimbabwe,GET,/scheduledemo.php,500,schedule_demo
2026-05-26,01:00:10,239.193.142.101,Botswana,GET,/scheduledemo.php,304,schedule_demo
2026-04-23,08:18:18,47.242.179.124,Botswana,GET,/assistant.php,500,ai_virtual_assistant
2026-06-22,01:04:09,182.180.180.105,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-06-02,08:53:29,129.200.95.182,Eswatini,GET,/apply-job.php,200,job_request
2026-04-05,04:20:56,57.220.37.106,Zimbabwe,GET,/scheduledemo.php,500,schedule_demo
2026-04-17,21:00:09,115.223.107.216,Eswatini,GET,/assistant.php,200,ai_virtual_assistant
2026-06-21,04:59:45,136.104.61.119,Lesotho,GET,/assistant.php,200,ai_virtual_assistant
2026-06-06,12:00:49,151.188.143.106,Botswana,POST,/event.php,200,promotional_event
2026-03-28,12:20:49,11.102.53.222,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-01-05,17:47:44,209.163.139.220,Namibia,POST,/contact.html,200,general_service
2026-06-15,04:37:35,109.166.69.85,Botswana,GET,/assistant.php,500,ai_virtual_assistant
2026-02-05,11:50:53,99.211.120.79,Zimbabwe,GET,/webinar.html,200,promotional_event
2026-03-05,11:08:30,28.98.172.4,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-05-27,00:16:50,154.92.137.144,Mozambique,POST,/scheduledemo.php,200,schedule_demo
2026-04-06,20:40:43,116.206.204.228,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-03-13,05:28:18,193.155.86.73,Zimbabwe,POST,/scheduledemo.php,200,schedule_demo
2026-06-15,01:17:14,149.40.108.3,Mozambique,GET,/scheduledemo.php,200,schedule_demo
2026-03-20,10:45:16,180.36.242.201,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-03-12,20:52:50,97.229.188.211,South Africa,GET,/scheduledemo.php,304,schedule_demo
2026-05-01,16:03:43,110.178.132.49,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-05-09,21:38:48,161.104.21.39,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-01-21,16:24:58,120.81.127.117,South Africa,POST,/webinar.html,200,promotional_event
2026-01-02,16:20:11,126.254.73.147,Botswana,POST,/assistant.php,404,ai_virtual_assistant
2026-06-19,18:52:23,142.77.158.82,Zambia,GET,/assistant.php,200,ai_virtual_assistant
2026-05-04,08:27:02,152.1.189.137,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-05-16,02:42:48,183.124.64.57,Botswana,GET,/services.html,404,general_service
2026-06-24,16:14:33,145.191.36.135,Eswatini,GET,/assistant.php,200,ai_virtual_assistant
2026-04-01,19:51:18,243.143.126.6,Namibia,GET,/webinar.html,200,promotional_event
2026-02-11,06:36:56,238.241.243.191,South Africa,GET,/scheduledemo.php,404,schedule_demo
2026-03-18,10:36:08,75.237.120.40,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-03,09:06:41,63.28.179.186,Eswatini,POST,/assistant.php,200,ai_virtual_assistant
2026-03-19,10:55:24,140.103.35.71,South Africa,POST,/scheduledemo.php,500,schedule_demo
2026-05-19,22:04:16,80.23.240.173,South Africa,POST,/jobs.html,200,job_request
2026-01-11,22:31:10,172.51.203.74,Zambia,GET,/webinar.html,304,promotional_event
2026-06-18,14:20:38,98.218.152.207,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-06-24,19:16:50,45.90.27.100,Zimbabwe,GET,/scheduledemo.php,500,schedule_demo
2026-06-10,04:18:06,216.92.102.8,Namibia,POST,/scheduledemo.php,200,schedule_demo
2026-06-11,10:07:27,32.114.109.99,Botswana,GET,/apply-job.php,200,job_request
2026-05-15,03:38:41,196.3.200.48,Lesotho,GET,/assistant.php,200,ai_virtual_assistant
2026-03-07,18:14:40,43.23.117.73,Zimbabwe,GET,/webinar.html,200,promotional_event
2026-04-26,01:04:41,39.23.131.39,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-04-03,14:57:47,193.208.25.170,Botswana,GET,/scheduledemo.php,500,schedule_demo
2026-06-06,01:36:25,96.155.241.238,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-06-01,10:00:13,49.41.102.110,Botswana,POST,/promo.html,500,promotional_event
2026-06-03,23:43:06,75.233.150.115,Botswana,POST,/contact.html,500,general_service
2026-04-13,07:48:22,83.98.97.29,Botswana,GET,/services.html,200,general_service
2026-02-01,16:36:54,40.37.51.170,Zimbabwe,POST,/assistant.php,304,ai_virtual_assistant
2026-02-03,04:37:38,57.73.189.70,Lesotho,POST,/index.html,200,other
2026-03-04,18:29:51,108.105.32.228,Zambia,GET,/assistant.php,500,ai_virtual_assistant
2026-04-05,05:04:22,114.246.207.235,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-05-20,07:04:55,126.254.123.5,South Africa,GET,/scheduledemo.php,304,schedule_demo
2026-03-27,16:27:21,243.193.77.220,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-01-24,00:59:03,151.81.29.225,Botswana,GET,/services.html,304,general_service
2026-01-27,20:09:30,135.52.58.248,Mozambique,GET,/assistant.php,500,ai_virtual_assistant
2026-01-30,08:46:09,237.51.136.99,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-01-29,08:00:00,52.163.229.185,Botswana,GET,/apply-job.php,200,job_request
2026-02-04,03:29:41,117.62.178.111,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-10,20:02:57,190.224.199.230,Mozambique,POST,/assistant.php,200,ai_virtual_assistant
